Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,34.480000,34.599998,34.020000,34.119999,29.885632,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,29.929424,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,29.333815,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,29.745487,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,29.833075,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,30.253502,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,30.253502,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,30.200949,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,30.533792,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,29.859354,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,30.078331,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,30.630142,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,30.989260,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,30.638895,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,30.796560,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,30.998014,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,30.498753,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,30.595102,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,30.411171,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,30.621382,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,30.787800,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,30.884151,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,30.989260,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,31.287066,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,31.435963,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,31.751289,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,32.224274,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,32.916237,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,33.932278,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,33.616955,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,33.205276,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,32.679741,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,32.548355,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,32.198002,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,32.539597,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,33.205276,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,32.933750,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,32.741051,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,32.741051,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,32.741051,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,32.784855,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,33.143967,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,32.767330,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,32.478291,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,32.574631,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,32.854923,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,32.986309,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,32.828648,28170700
